kecamatan_id,kecamatan_nama,week_start,disease,cases,population,rainfall_mm,temp_mean_c,humidity_pct,rainfall_lag1_mm,rainfall_lag2_mm,rainfall_lag3_mm,rainfall_lag4_mm,temp_mean_lag1_c,humidity_lag1_pct,temp_mean_lag2_c,humidity_lag2_pct,rainfall_cumul_3w_mm,cases_lag1,cases_lag2,cases_lag4,cases_ma_3w,cases_trend,temp_x_humidity,rain_x_humidity,month,week_of_year,is_pancaroba,week_sin,week_cos,month_sin,month_cos,cases_per_10k_lag1,kecamatan_encoded
33.74.02,Semarang Utara,2024-03-18,DBD,0,128450,14.9,27.6,81.1,63.7,90.6,47.2,37.0,26.6,86.0,27.3,86.1,201.5,1.0,1.0,2.0,1.0,0.0,2287.6,5478.2,3,12,1,0.992708874098054,0.120536680255323,1.0,6.123233995736766e-17,0.07785130400934216,1
33.74.02,Semarang Utara,2024-03-25,DBD,0,128450,31.3,28.2,81.3,14.9,63.7,90.6,47.2,27.6,81.1,26.6,86.0,169.2,0.0,1.0,1.0,0.6666666666666666,-1.0,2238.36,1208.3899999999999,3,13,1,1.0,-1.6081226496766366e-16,1.0,6.123233995736766e-17,0.0,1
33.74.02,Semarang Utara,2024-04-01,DBD,0,128450,29.1,27.9,84.6,31.3,14.9,63.7,90.6,28.2,81.3,27.6,81.1,109.9,0.0,0.0,1.0,0.3333333333333333,0.0,2292.66,2544.69,4,14,1,0.992708874098054,-0.12053668025532288,0.8660254037844387,-0.4999999999999998,0.0,1
33.74.02,Semarang Utara,2024-04-08,DBD,0,128450,41.3,27.9,83.1,29.1,31.3,14.9,63.7,27.9,84.6,28.2,81.3,75.30000000000001,0.0,0.0,1.0,0.0,0.0,2360.3399999999997,2461.86,4,15,1,0.9709418174260521,-0.2393156642875575,0.8660254037844387,-0.4999999999999998,0.0,1
33.74.02,Semarang Utara,2024-04-15,DBD,0,128450,55.3,27.9,83.7,41.3,29.1,31.3,14.9,27.9,83.1,27.9,84.6,101.7,0.0,0.0,0.0,0.0,0.0,2318.49,3432.0299999999997,4,16,1,0.9350162426854148,-0.35460488704253545,0.8660254037844387,-0.4999999999999998,0.0,1
33.74.02,Semarang Utara,2024-04-22,DBD,1,128450,67.2,28.0,82.6,55.3,41.3,29.1,31.3,27.9,83.7,27.9,83.1,125.69999999999999,0.0,0.0,0.0,0.0,0.0,2335.23,4628.61,4,17,1,0.8854560256532099,-0.4647231720437685,0.8660254037844387,-0.4999999999999998,0.0,1
33.74.02,Semarang Utara,2024-04-29,DBD,1,128450,6.1,29.5,71.3,67.2,55.3,41.3,29.1,28.0,82.6,27.9,83.7,163.8,1.0,0.0,0.0,0.3333333333333333,1.0,2312.7999999999997,5550.72,4,18,1,0.8229838658936565,-0.5680647467311557,0.8660254037844387,-0.4999999999999998,0.07785130400934216,1
33.74.02,Semarang Utara,2024-05-06,DBD,1,128450,6.6,29.9,64.0,6.1,67.2,55.3,41.3,29.5,71.3,28.0,82.6,128.6,1.0,1.0,0.0,0.6666666666666666,0.0,2103.35,434.92999999999995,5,19,0,0.7485107481711013,-0.663122658240795,0.49999999999999994,-0.8660254037844387,0.07785130400934216,1
33.74.02,Semarang Utara,2024-05-13,DBD,0,128450,2.0,30.7,61.7,6.6,6.1,67.2,55.3,29.9,64.0,29.5,71.3,79.9,1.0,1.0,0.0,1.0,0.0,1913.6,422.4,5,20,0,0.6631226582407952,-0.7485107481711012,0.49999999999999994,-0.8660254037844387,0.07785130400934216,1
33.74.02,Semarang Utara,2024-05-20,DBD,1,128450,13.7,29.4,70.0,2.0,6.6,6.1,67.2,30.7,61.7,29.9,64.0,14.7,0.0,1.0,1.0,0.6666666666666666,-1.0,1894.19,123.4,5,21,0,0.5680647467311558,-0.8229838658936564,0.49999999999999994,-0.8660254037844387,0.0,1
33.74.02,Semarang Utara,2024-05-27,DBD,1,128450,20.5,29.7,69.7,13.7,2.0,6.6,6.1,29.4,70.0,30.7,61.7,22.299999999999997,1.0,0.0,1.0,0.6666666666666666,1.0,2058.0,959.0,5,22,0,0.46472317204376906,-0.8854560256532096,0.49999999999999994,-0.8660254037844387,0.07785130400934216,1
33.74.02,Semarang Utara,2024-06-03,DBD,1,128450,4.5,28.6,73.1,20.5,13.7,2.0,6.6,29.7,69.7,29.4,70.0,36.2,1.0,1.0,1.0,0.6666666666666666,0.0,2070.09,1428.8500000000001,6,23,0,0.35460488704253584,-0.9350162426854147,1.2246467991473532e-16,-1.0,0.07785130400934216,1
33.74.02,Semarang Utara,2024-06-10,DBD,1,128450,29.8,28.1,77.7,4.5,20.5,13.7,2.0,28.6,73.1,29.7,69.7,38.7,1.0,1.0,0.0,1.0,0.0,2090.66,328.95,6,24,0,0.23931566428755768,-0.970941817426052,1.2246467991473532e-16,-1.0,0.07785130400934216,1
33.74.02,Semarang Utara,2024-06-17,DBD,0,128450,3.1,28.7,63.0,29.8,4.5,20.5,13.7,28.1,77.7,28.6,73.1,54.8,1.0,1.0,1.0,1.0,0.0,2183.3700000000003,2315.46,6,25,0,0.12053668025532308,-0.992708874098054,1.2246467991473532e-16,-1.0,0.07785130400934216,1
33.74.02,Semarang Utara,2024-06-24,DBD,0,128450,14.4,28.9,71.3,3.1,29.8,4.5,20.5,28.7,63.0,28.1,77.7,37.4,0.0,1.0,1.0,0.6666666666666666,-1.0,1808.1,195.3,6,26,0,-3.216245299353273e-16,-1.0,1.2246467991473532e-16,-1.0,0.0,1
33.74.02,Semarang Utara,2024-07-01,DBD,0,128450,33.3,27.8,76.1,14.4,3.1,29.8,4.5,28.9,71.3,28.7,63.0,47.3,0.0,0.0,1.0,0.3333333333333333,0.0,2060.5699999999997,1026.72,7,27,0,-0.12053668025532283,-0.992708874098054,-0.4999999999999997,-0.8660254037844388,0.0,1
33.74.02,Semarang Utara,2024-07-08,DBD,0,128450,0.4,27.9,63.6,33.3,14.4,3.1,29.8,27.8,76.1,28.9,71.3,50.8,0.0,0.0,1.0,0.0,0.0,2115.58,2534.1299999999997,7,28,0,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,0.0,1
33.74.02,Semarang Utara,2024-07-15,DBD,0,128450,0.5,28.4,59.4,0.4,33.3,14.4,3.1,27.9,63.6,27.8,76.1,48.099999999999994,0.0,0.0,0.0,0.0,0.0,1774.44,25.44,7,29,0,-0.3546048870425356,-0.9350162426854148,-0.4999999999999997,-0.8660254037844388,0.0,1
33.74.02,Semarang Utara,2024-07-22,DBD,0,128450,0.5,28.7,62.1,0.5,0.4,33.3,14.4,28.4,59.4,27.9,63.6,34.199999999999996,0.0,0.0,0.0,0.0,0.0,1686.9599999999998,29.7,7,30,0,-0.46472317204376806,-0.8854560256532101,-0.4999999999999997,-0.8660254037844388,0.0,1
33.74.02,Semarang Utara,2024-07-29,DBD,1,128450,13.1,28.5,67.0,0.5,0.5,0.4,33.3,28.7,62.1,28.4,59.4,1.4,0.0,0.0,0.0,0.0,0.0,1782.27,31.05,7,31,0,-0.5680647467311556,-0.8229838658936566,-0.4999999999999997,-0.8660254037844388,0.0,1
33.74.02,Semarang Utara,2024-08-05,DBD,0,128450,2.5,28.3,66.6,13.1,0.5,0.5,0.4,28.5,67.0,28.7,62.1,14.1,1.0,0.0,0.0,0.3333333333333333,1.0,1909.5,877.6999999999999,8,32,0,-0.663122658240795,-0.7485107481711013,-0.8660254037844385,-0.5000000000000004,0.07785130400934216,1
33.74.02,Semarang Utara,2024-08-12,DBD,0,128450,0.0,28.2,58.1,2.5,13.1,0.5,0.5,28.3,66.6,28.5,67.0,16.1,0.0,1.0,0.0,0.3333333333333333,-1.0,1884.78,166.5,8,33,0,-0.7485107481711011,-0.6631226582407952,-0.8660254037844385,-0.5000000000000004,0.0,1
33.74.02,Semarang Utara,2024-08-19,DBD,0,128450,0.0,28.8,61.3,0.0,2.5,13.1,0.5,28.2,58.1,28.3,66.6,15.6,0.0,0.0,0.0,0.3333333333333333,0.0,1638.42,0.0,8,34,0,-0.8229838658936564,-0.5680647467311559,-0.8660254037844385,-0.5000000000000004,0.0,1
33.74.02,Semarang Utara,2024-08-26,DBD,0,128450,0.2,29.7,56.6,0.0,0.0,2.5,13.1,28.8,61.3,28.2,58.1,2.5,0.0,0.0,1.0,0.0,0.0,1765.44,0.0,8,35,0,-0.8854560256532096,-0.4647231720437691,-0.8660254037844385,-0.5000000000000004,0.0,1
33.74.02,Semarang Utara,2024-09-02,DBD,0,128450,17.8,29.5,62.4,0.2,0.0,0.0,2.5,29.7,56.6,28.8,61.3,0.2,0.0,0.0,0.0,0.0,0.0,1681.02,11.32,9,36,0,-0.9350162426854147,-0.3546048870425359,-1.0,-1.8369701987210297e-16,0.0,1
33.74.02,Semarang Utara,2024-09-09,DBD,0,128450,37.2,28.3,69.4,17.8,0.2,0.0,0.0,29.5,62.4,29.7,56.6,18.0,0.0,0.0,0.0,0.0,0.0,1840.8,1110.72,9,37,0,-0.970941817426052,-0.23931566428755774,-1.0,-1.8369701987210297e-16,0.0,1
33.74.02,Semarang Utara,2024-09-16,DBD,0,128450,0.4,28.5,59.0,37.2,17.8,0.2,0.0,28.3,69.4,29.5,62.4,55.2,0.0,0.0,0.0,0.0,0.0,1964.0200000000002,2581.6800000000003,9,38,0,-0.992708874098054,-0.12053668025532357,-1.0,-1.8369701987210297e-16,0.0,1
33.74.02,Semarang Utara,2024-09-23,DBD,0,128450,23.0,28.3,74.9,0.4,37.2,17.8,0.2,28.5,59.0,28.3,69.4,55.400000000000006,0.0,0.0,0.0,0.0,0.0,1681.5,23.6,9,39,0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.0,1
33.74.02,Semarang Utara,2024-09-30,DBD,0,128450,9.0,29.7,66.7,23.0,0.4,37.2,17.8,28.3,74.9,28.5,59.0,60.6,0.0,0.0,0.0,0.0,0.0,2119.67,1722.7,9,40,0,-0.992708874098054,0.1205366802553232,-1.0,-1.8369701987210297e-16,0.0,1
33.74.02,Semarang Utara,2024-10-07,DBD,0,128450,28.7,30.3,63.0,9.0,23.0,0.4,37.2,29.7,66.7,28.3,74.9,32.4,0.0,0.0,0.0,0.0,0.0,1980.99,600.3000000000001,10,41,1,-0.9709418174260521,0.23931566428755738,-0.8660254037844386,0.5000000000000001,0.0,1
33.74.02,Semarang Utara,2024-10-14,DBD,0,128450,11.1,28.6,67.0,28.7,9.0,23.0,0.4,30.3,63.0,29.7,66.7,60.7,0.0,0.0,0.0,0.0,0.0,1908.9,1808.1,10,42,1,-0.9350162426854148,0.35460488704253557,-0.8660254037844386,0.5000000000000001,0.0,1
33.74.02,Semarang Utara,2024-10-21,DBD,1,128450,5.9,29.5,65.0,11.1,28.7,9.0,23.0,28.6,67.0,30.3,63.0,48.8,0.0,0.0,0.0,0.0,0.0,1916.2,743.6999999999999,10,43,1,-0.8854560256532101,0.464723172043768,-0.8660254037844386,0.5000000000000001,0.0,1
33.74.02,Semarang Utara,2024-10-28,DBD,0,128450,53.2,28.6,74.6,5.9,11.1,28.7,9.0,29.5,65.0,28.6,67.0,45.7,1.0,0.0,0.0,0.3333333333333333,1.0,1917.5,383.5,10,44,1,-0.822983865893657,0.5680647467311548,-0.8660254037844386,0.5000000000000001,0.07785130400934216,1
33.74.02,Semarang Utara,2024-11-04,DBD,0,128450,48.7,28.1,77.0,53.2,5.9,11.1,28.7,28.6,74.6,29.5,65.0,70.2,0.0,1.0,0.0,0.3333333333333333,-1.0,2133.56,3968.72,11,45,1,-0.7485107481711011,0.6631226582407952,-0.5000000000000004,0.8660254037844384,0.0,1
33.74.02,Semarang Utara,2024-11-11,DBD,0,128450,70.6,28.4,77.9,48.7,53.2,5.9,11.1,28.1,77.0,28.6,74.6,107.80000000000001,0.0,0.0,0.0,0.3333333333333333,0.0,2163.7000000000003,3749.9,11,46,1,-0.6631226582407955,0.7485107481711007,-0.5000000000000004,0.8660254037844384,0.0,1
33.74.02,Semarang Utara,2024-11-18,DBD,0,128450,73.8,27.5,84.4,70.6,48.7,53.2,5.9,28.4,77.9,28.1,77.0,172.5,0.0,0.0,1.0,0.0,0.0,2212.36,5499.74,11,47,1,-0.5680647467311559,0.8229838658936564,-0.5000000000000004,0.8660254037844384,0.0,1
33.74.02,Semarang Utara,2024-11-25,DBD,0,128450,55.8,27.7,85.9,73.8,70.6,48.7,53.2,27.5,84.4,28.4,77.9,193.09999999999997,0.0,0.0,0.0,0.0,0.0,2321.0,6228.72,11,48,1,-0.4647231720437684,0.88545602565321,-0.5000000000000004,0.8660254037844384,0.0,1
33.74.02,Semarang Utara,2024-12-02,DBD,0,128450,80.5,26.9,88.0,55.8,73.8,70.6,48.7,27.7,85.9,27.5,84.4,200.2,0.0,0.0,0.0,0.0,0.0,2379.4300000000003,4793.22,12,49,0,-0.35460488704253595,0.9350162426854147,-2.4492935982947064e-16,1.0,0.0,1
33.74.02,Semarang Utara,2024-12-09,DBD,0,128450,73.1,27.1,86.4,80.5,55.8,73.8,70.6,26.9,88.0,27.7,85.9,210.10000000000002,0.0,0.0,0.0,0.0,0.0,2367.2,7084.0,12,50,0,-0.2393156642875578,0.970941817426052,-2.4492935982947064e-16,1.0,0.0,1
33.74.02,Semarang Utara,2024-12-16,DBD,0,128450,74.7,27.2,84.9,73.1,80.5,55.8,73.8,27.1,86.4,26.9,88.0,209.39999999999998,0.0,0.0,0.0,0.0,0.0,2341.44,6315.84,12,51,0,-0.12053668025532363,0.992708874098054,-2.4492935982947064e-16,1.0,0.0,1
33.74.02,Semarang Utara,2024-12-23,DBD,1,128450,59.1,26.8,87.6,74.7,73.1,80.5,55.8,27.2,84.9,27.1,86.4,228.3,0.0,0.0,0.0,0.0,0.0,2309.28,6342.030000000001,12,52,0,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0,0.0,1
33.74.02,Semarang Utara,2025-01-06,DBD,0,128450,57.0,26.8,84.7,59.1,74.7,73.1,80.5,26.8,87.6,27.2,84.9,206.9,1.0,0.0,0.0,0.3333333333333333,1.0,2347.68,5177.16,1,2,0,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,0.07785130400934216,1
33.74.02,Semarang Utara,2025-01-13,DBD,0,128450,54.5,26.8,85.7,57.0,59.1,74.7,73.1,26.8,84.7,26.8,87.6,190.8,0.0,1.0,0.0,0.3333333333333333,-1.0,2269.96,4827.900000000001,1,3,0,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,1
33.74.02,Semarang Utara,2025-01-20,DBD,0,128450,68.4,26.5,87.9,54.5,57.0,59.1,74.7,26.8,85.7,26.8,84.7,170.6,0.0,0.0,0.0,0.3333333333333333,0.0,2296.76,4670.650000000001,1,4,0,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,1
33.74.02,Semarang Utara,2025-01-27,DBD,2,128450,83.1,25.9,86.0,68.4,54.5,57.0,59.1,26.5,87.9,26.8,85.7,179.9,0.0,0.0,1.0,0.0,0.0,2329.3500000000004,6012.360000000001,1,5,0,0.5680647467311558,0.8229838658936564,0.49999999999999994,0.8660254037844387,0.0,1
33.74.02,Semarang Utara,2025-02-03,DBD,1,128450,24.4,26.8,81.7,83.1,68.4,54.5,57.0,25.9,86.0,26.5,87.9,206.0,2.0,0.0,0.0,0.6666666666666666,2.0,2227.4,7146.599999999999,2,6,0,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001,0.15570260801868432,1
33.74.02,Semarang Utara,2025-02-10,DBD,2,128450,21.9,27.0,82.4,24.4,83.1,68.4,54.5,26.8,81.7,25.9,86.0,175.9,1.0,2.0,0.0,1.0,-1.0,2189.56,1993.48,2,7,0,0.7485107481711011,0.6631226582407953,0.8660254037844386,0.5000000000000001,0.07785130400934216,1
33.74.02,Semarang Utara,2025-02-17,DBD,0,128450,41.2,26.6,84.6,21.9,24.4,83.1,68.4,27.0,82.4,26.8,81.7,129.39999999999998,2.0,1.0,0.0,1.6666666666666667,1.0,2224.8,1804.56,2,8,0,0.8229838658936564,0.5680647467311559,0.8660254037844386,0.5000000000000001,0.15570260801868432,1
33.74.02,Semarang Utara,2025-02-24,DBD,1,128450,78.3,26.5,87.6,41.2,21.9,24.4,83.1,26.6,84.6,27.0,82.4,87.5,0.0,2.0,2.0,1.0,-2.0,2250.36,3485.52,2,9,0,0.8854560256532099,0.4647231720437686,0.8660254037844386,0.5000000000000001,0.0,1
33.74.02,Semarang Utara,2025-03-03,DBD,1,128450,57.7,27.1,85.0,78.3,41.2,21.9,24.4,26.5,87.6,26.6,84.6,141.4,1.0,0.0,1.0,1.0,1.0,2321.3999999999996,6859.079999999999,3,10,1,0.9350162426854148,0.35460488704253557,1.0,6.123233995736766e-17,0.07785130400934216,1
33.74.02,Semarang Utara,2025-03-10,DBD,1,128450,37.5,27.0,84.7,57.7,78.3,41.2,21.9,27.1,85.0,26.5,87.6,177.2,1.0,1.0,2.0,0.6666666666666666,0.0,2303.5,4904.5,3,11,1,0.970941817426052,0.23931566428755804,1.0,6.123233995736766e-17,0.07785130400934216,1
33.74.02,Semarang Utara,2025-03-17,DBD,2,128450,18.3,27.3,80.1,37.5,57.7,78.3,41.2,27.0,84.7,27.1,85.0,173.5,1.0,1.0,0.0,1.0,0.0,2286.9,3176.25,3,12,1,0.992708874098054,0.120536680255323,1.0,6.123233995736766e-17,0.07785130400934216,1
33.74.02,Semarang Utara,2025-03-24,DBD,0,128450,20.0,27.7,80.9,18.3,37.5,57.7,78.3,27.3,80.1,27.0,84.7,113.5,2.0,1.0,1.0,1.3333333333333333,1.0,2186.73,1465.83,3,13,1,1.0,-1.6081226496766366e-16,1.0,6.123233995736766e-17,0.15570260801868432,1
33.74.02,Semarang Utara,2025-03-31,DBD,0,128450,41.7,27.3,82.1,20.0,18.3,37.5,57.7,27.7,80.9,27.3,80.1,75.8,0.0,2.0,1.0,1.0,-2.0,2240.9300000000003,1618.0,3,14,1,0.992708874098054,-0.12053668025532288,1.0,6.123233995736766e-17,0.0,1
33.74.02,Semarang Utara,2025-04-07,DBD,0,128450,35.2,27.8,79.9,41.7,20.0,18.3,37.5,27.3,82.1,27.7,80.9,80.0,0.0,0.0,1.0,0.6666666666666666,0.0,2241.33,3423.57,4,15,1,0.9709418174260521,-0.2393156642875575,0.8660254037844387,-0.4999999999999998,0.0,1
33.74.02,Semarang Utara,2025-04-14,DBD,1,128450,35.5,27.3,83.4,35.2,41.7,20.0,18.3,27.8,79.9,27.3,82.1,96.9,0.0,0.0,2.0,0.0,0.0,2221.2200000000003,2812.4800000000005,4,16,1,0.9350162426854148,-0.35460488704253545,0.8660254037844387,-0.4999999999999998,0.0,1
33.74.02,Semarang Utara,2025-04-21,DBD,0,128450,24.8,27.7,80.0,35.5,35.2,41.7,20.0,27.3,83.4,27.8,79.9,112.4,1.0,0.0,0.0,0.3333333333333333,1.0,2276.82,2960.7000000000003,4,17,1,0.8854560256532099,-0.4647231720437685,0.8660254037844387,-0.4999999999999998,0.07785130400934216,1
33.74.02,Semarang Utara,2025-04-28,DBD,0,128450,33.7,28.6,69.9,24.8,35.5,35.2,41.7,27.7,80.0,27.3,83.4,95.5,0.0,1.0,0.0,0.3333333333333333,-1.0,2216.0,1984.0,4,18,1,0.8229838658936565,-0.5680647467311557,0.8660254037844387,-0.4999999999999998,0.0,1
33.74.02,Semarang Utara,2025-05-05,DBD,0,128450,31.7,28.2,78.1,33.7,24.8,35.5,35.2,28.6,69.9,27.7,80.0,94.0,0.0,0.0,0.0,0.3333333333333333,0.0,1999.1400000000003,2355.6300000000006,5,19,0,0.7485107481711013,-0.663122658240795,0.49999999999999994,-0.8660254037844387,0.0,1
33.74.02,Semarang Utara,2025-05-12,DBD,1,128450,73.0,26.8,86.4,31.7,33.7,24.8,35.5,28.2,78.1,28.6,69.9,90.2,0.0,0.0,1.0,0.0,0.0,2202.4199999999996,2475.77,5,20,0,0.6631226582407952,-0.7485107481711012,0.49999999999999994,-0.8660254037844387,0.0,1
33.74.02,Semarang Utara,2025-05-19,DBD,0,128450,83.7,26.8,86.0,73.0,31.7,33.7,24.8,26.8,86.4,28.2,78.1,138.4,1.0,0.0,0.0,0.3333333333333333,1.0,2315.5200000000004,6307.200000000001,5,21,0,0.5680647467311558,-0.8229838658936564,0.49999999999999994,-0.8660254037844387,0.07785130400934216,1
33.74.02,Semarang Utara,2025-05-26,DBD,1,128450,23.2,27.6,81.6,83.7,73.0,31.7,33.7,26.8,86.0,26.8,86.4,188.39999999999998,0.0,1.0,0.0,0.3333333333333333,-1.0,2304.8,7198.2,5,22,0,0.46472317204376906,-0.8854560256532096,0.49999999999999994,-0.8660254037844387,0.0,1
33.74.02,Semarang Utara,2025-06-02,DBD,0,128450,6.8,28.7,70.9,23.2,83.7,73.0,31.7,27.6,81.6,26.8,86.0,179.9,1.0,0.0,0.0,0.6666666666666666,1.0,2252.16,1893.12,6,23,0,0.35460488704253584,-0.9350162426854147,1.2246467991473532e-16,-1.0,0.07785130400934216,1
33.74.02,Semarang Utara,2025-06-09,DBD,0,128450,24.0,27.7,76.7,6.8,23.2,83.7,73.0,28.7,70.9,27.6,81.6,113.7,0.0,1.0,1.0,0.3333333333333333,-1.0,2034.8300000000002,482.12,6,24,0,0.23931566428755768,-0.970941817426052,1.2246467991473532e-16,-1.0,0.0,1
33.74.02,Semarang Utara,2025-06-16,DBD,0,128450,42.4,27.3,77.3,24.0,6.8,23.2,83.7,27.7,76.7,28.7,70.9,54.0,0.0,0.0,0.0,0.3333333333333333,0.0,2124.59,1840.8000000000002,6,25,0,0.12053668025532308,-0.992708874098054,1.2246467991473532e-16,-1.0,0.0,1
33.74.02,Semarang Utara,2025-06-23,DBD,0,128450,13.7,28.5,67.0,42.4,24.0,6.8,23.2,27.3,77.3,27.7,76.7,73.2,0.0,0.0,1.0,0.0,0.0,2110.29,3277.52,6,26,0,-3.216245299353273e-16,-1.0,1.2246467991473532e-16,-1.0,0.0,1
33.74.02,Semarang Utara,2025-06-30,DBD,0,128450,20.5,28.0,72.4,13.7,42.4,24.0,6.8,28.5,67.0,27.3,77.3,80.1,0.0,0.0,0.0,0.0,0.0,1909.5,917.9,6,27,0,-0.12053668025532283,-0.992708874098054,1.2246467991473532e-16,-1.0,0.0,1
33.74.02,Semarang Utara,2025-07-07,DBD,0,128450,3.7,28.2,62.9,20.5,13.7,42.4,24.0,28.0,72.4,28.5,67.0,76.6,0.0,0.0,0.0,0.0,0.0,2027.2000000000003,1484.2,7,28,0,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,0.0,1
33.74.02,Semarang Utara,2025-07-14,DBD,0,128450,6.4,28.3,64.9,3.7,20.5,13.7,42.4,28.2,62.9,28.0,72.4,37.9,0.0,0.0,0.0,0.0,0.0,1773.78,232.73000000000002,7,29,0,-0.3546048870425356,-0.9350162426854148,-0.4999999999999997,-0.8660254037844388,0.0,1
33.74.02,Semarang Utara,2025-07-21,DBD,1,128450,2.6,28.8,62.1,6.4,3.7,20.5,13.7,28.3,64.9,28.2,62.9,30.6,0.0,0.0,0.0,0.0,0.0,1836.6700000000003,415.36000000000007,7,30,0,-0.46472317204376806,-0.8854560256532101,-0.4999999999999997,-0.8660254037844388,0.0,1
33.74.02,Semarang Utara,2025-07-28,DBD,0,128450,15.7,29.4,62.3,2.6,6.4,3.7,20.5,28.8,62.1,28.3,64.9,12.7,1.0,0.0,0.0,0.3333333333333333,1.0,1788.48,161.46,7,31,0,-0.5680647467311556,-0.8229838658936566,-0.4999999999999997,-0.8660254037844388,0.07785130400934216,1
33.74.02,Semarang Utara,2025-08-04,DBD,0,128450,30.0,27.8,75.6,15.7,2.6,6.4,3.7,29.4,62.3,28.8,62.1,24.700000000000003,0.0,1.0,0.0,0.3333333333333333,-1.0,1831.62,978.1099999999999,8,32,0,-0.663122658240795,-0.7485107481711013,-0.8660254037844385,-0.5000000000000004,0.0,1
33.74.02,Semarang Utara,2025-08-11,DBD,0,128450,37.1,27.6,70.3,30.0,15.7,2.6,6.4,27.8,75.6,29.4,62.3,48.300000000000004,0.0,0.0,0.0,0.3333333333333333,0.0,2101.68,2268.0,8,33,0,-0.7485107481711011,-0.6631226582407952,-0.8660254037844385,-0.5000000000000004,0.0,1
33.74.02,Semarang Utara,2025-08-18,DBD,0,128450,52.6,27.5,74.3,37.1,30.0,15.7,2.6,27.6,70.3,27.8,75.6,82.8,0.0,0.0,1.0,0.0,0.0,1940.28,2608.13,8,34,0,-0.8229838658936564,-0.5680647467311559,-0.8660254037844385,-0.5000000000000004,0.0,1
33.74.02,Semarang Utara,2025-08-25,DBD,0,128450,10.4,28.4,65.3,52.6,37.1,30.0,15.7,27.5,74.3,27.6,70.3,119.7,0.0,0.0,0.0,0.0,0.0,2043.25,3908.18,8,35,0,-0.8854560256532096,-0.4647231720437691,-0.8660254037844385,-0.5000000000000004,0.0,1
33.74.02,Semarang Utara,2025-09-01,DBD,1,128450,1.3,29.5,58.3,10.4,52.6,37.1,30.0,28.4,65.3,27.5,74.3,100.1,0.0,0.0,0.0,0.0,0.0,1854.5199999999998,679.12,9,36,0,-0.9350162426854147,-0.3546048870425359,-1.0,-1.8369701987210297e-16,0.0,1
33.74.02,Semarang Utara,2025-09-08,DBD,0,128450,37.2,28.0,74.6,1.3,10.4,52.6,37.1,29.5,58.3,28.4,65.3,64.3,1.0,0.0,0.0,0.3333333333333333,1.0,1719.85,75.78999999999999,9,37,0,-0.970941817426052,-0.23931566428755774,-1.0,-1.8369701987210297e-16,0.07785130400934216,1
33.74.02,Semarang Utara,2025-09-15,DBD,0,128450,52.0,27.9,73.3,37.2,1.3,10.4,52.6,28.0,74.6,29.5,58.3,48.9,0.0,1.0,0.0,0.3333333333333333,-1.0,2088.7999999999997,2775.12,9,38,0,-0.992708874098054,-0.12053668025532357,-1.0,-1.8369701987210297e-16,0.0,1
33.74.02,Semarang Utara,2025-09-22,DBD,1,128450,15.3,29.3,67.0,52.0,37.2,1.3,10.4,27.9,73.3,28.0,74.6,90.5,0.0,0.0,0.0,0.3333333333333333,0.0,2045.0699999999997,3811.6,9,39,0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.0,1
33.74.02,Semarang Utara,2025-09-29,DBD,0,128450,32.0,28.1,73.0,15.3,52.0,37.2,1.3,29.3,67.0,27.9,73.3,104.5,1.0,0.0,1.0,0.3333333333333333,1.0,1963.1000000000001,1025.1000000000001,9,40,0,-0.992708874098054,0.1205366802553232,-1.0,-1.8369701987210297e-16,0.07785130400934216,1
33.74.02,Semarang Utara,2025-10-06,DBD,1,128450,3.6,29.7,62.9,32.0,15.3,52.0,37.2,28.1,73.0,29.3,67.0,99.3,0.0,1.0,0.0,0.3333333333333333,-1.0,2051.3,2336.0,10,41,1,-0.9709418174260521,0.23931566428755738,-0.8660254037844386,0.5000000000000001,0.0,1
33.74.02,Semarang Utara,2025-10-13,DBD,0,128450,36.0,29.9,67.6,3.6,32.0,15.3,52.0,29.7,62.9,28.1,73.0,50.900000000000006,1.0,0.0,0.0,0.6666666666666666,1.0,1868.1299999999999,226.44,10,42,1,-0.9350162426854148,0.35460488704253557,-0.8660254037844386,0.5000000000000001,0.07785130400934216,1
33.74.02,Semarang Utara,2025-10-20,DBD,0,128450,150.9,27.0,85.4,36.0,3.6,32.0,15.3,29.9,67.6,29.7,62.9,71.6,0.0,1.0,1.0,0.3333333333333333,-1.0,2021.2399999999998,2433.6,10,43,1,-0.8854560256532101,0.464723172043768,-0.8660254037844386,0.5000000000000001,0.0,1
